cost,day,meal,party_size,payer,tip
45.24,Thu,dinner,2,Female,3.77
8.62,Fri,snack,2,Male,1.47
9.07,Thu,breakfast,2,Female,1.71
12.24,Wed,breakfast,2,Male,2.87
4.33,Thu,breakfast,1,Male,0.76
33.40,Wed,dinner,2,Female,4.95
18.43,Fri,dinner,1,Female,2.47
46.35,Wed,dinner,2,Female,5.09
35.71,Mon,dinner,2,Male,2.74
14.08,Mon,dinner,1,Female,1.70
51.87,Fri,dinner,3,Male,8.74
47.95,Tue,dinner,2,Male,4.56
25.12,Fri,dinner,2,Female,2.77
48.36,Thu,dinner,2,Male,10.68
21.30,Wed,dinner,1,Male,2.49
20.26,Tue,dinner,1,Male,3.79
80.74,Fri,dinner,4,Female,15.77
29.20,Thu,dinner,2,Female,5.97
17.69,Tue,lunch,3,Female,2.70
29.29,Thu,dinner,2,Female,5.33
11.98,Mon,breakfast,2,Female,1.65
48.99,Fri,dinner,3,Male,5.80
9.00,Tue,snack,2,Female,1.63
15.05,Wed,breakfast,2,Female,1.47
39.51,Thu,lunch,3,Female,4.36
58.59,Thu,dinner,3,Male,15.55
34.55,Thu,dinner,2,Female,5.99
20.21,Wed,dinner,1,Female,4.15
38.47,Thu,dinner,2,Female,8.89
9.55,Thu,lunch,1,Female,1.46
15.67,Fri,lunch,2,Male,2.16
14.32,Tue,dinner,1,Female,4.27
62.83,Tue,dinner,4,Male,10.97
18.93,Wed,dinner,1,Male,2.75
15.83,Fri,lunch,2,Female,2.54
18.69,Fri,dinner,1,Female,1.66
5.27,Wed,breakfast,1,Male,0.94
18.26,Mon,lunch,2,Male,3.36
32.70,Tue,dinner,2,Male,3.45
16.27,Thu,lunch,2,Male,1.17
60.52,Wed,dinner,4,Female,9.87
45.06,Thu,dinner,2,Male,1.34
43.20,Fri,dinner,2,Male,5.12
7.48,Thu,breakfast,2,Female,0.98
30.70,Mon,lunch,2,Male,3.90
21.35,Tue,lunch,2,Female,3.19
35.50,Fri,lunch,3,Male,4.64
37.28,Tue,lunch,3,Male,4.02
11.79,Thu,breakfast,2,Male,0.90
30.15,Fri,lunch,4,Male,2.11
9.31,Fri,lunch,1,Male,0.82
26.50,Tue,lunch,3,Female,4.53
4.12,Fri,breakfast,1,Male,1.12
33.47,Tue,dinner,2,Female,5.12
44.39,Tue,lunch,3,Female,6.47
45.61,Mon,dinner,2,Male,6.50
16.19,Mon,breakfast,3,Female,2.39
67.78,Wed,dinner,4,Male,-1.77
14.06,Mon,dinner,1,Male,0.75
31.05,Mon,dinner,2,Male,5.38
67.19,Tue,dinner,4,Female,9.87
31.37,Fri,lunch,4,Female,3.10
40.80,Thu,dinner,2,Male,4.70
17.21,Wed,lunch,2,Female,2.83
25.41,Mon,dinner,1,Male,3.01
88.56,Tue,dinner,4,Male,13.01
16.78,Wed,dinner,1,Female,1.06
13.94,Thu,snack,2,Male,2.38
35.18,Thu,dinner,2,Male,3.82
15.75,Tue,dinner,1,Male,1.90
10.81,Wed,lunch,1,Female,1.21
56.33,Wed,dinner,4,Male,9.29
27.12,Mon,dinner,2,Female,3.14
7.67,Fri,snack,2,Male,1.20
94.75,Wed,dinner,4,Female,14.54
34.78,Thu,dinner,2,Male,5.85
20.52,Thu,breakfast,4,Male,3.06
30.51,Tue,lunch,2,Male,5.32
10.07,Thu,snack,2,Male,0.91
43.61,Tue,lunch,3,Male,3.99
42.72,Fri,dinner,2,Female,6.81
11.78,Thu,dinner,1,Male,1.30
32.56,Fri,lunch,3,Male,5.01
22.39,Wed,lunch,2,Male,3.22
24.71,Tue,dinner,2,Female,4.87
15.47,Wed,lunch,2,Male,2.53
14.19,Tue,lunch,2,Male,3.06
14.76,Tue,breakfast,3,Male,3.25
34.53,Mon,dinner,2,Female,6.02
43.60,Fri,dinner,3,Female,8.60
67.76,Wed,dinner,4,Female,7.90
17.52,Mon,dinner,1,Male,3.38
47.80,Mon,dinner,2,Female,5.02
6.04,Mon,breakfast,2,Female,0.81
17.77,Tue,dinner,1,Male,2.86
28.12,Fri,dinner,2,Female,4.03
28.88,Mon,dinner,2,Female,5.40
85.74,Tue,dinner,4,Female,17.73
12.82,Mon,breakfast,2,Female,2.62
25.80,Mon,dinner,2,Male,2.72
31.01,Fri,dinner,2,Male,1.07
33.51,Wed,dinner,2,Male,3.51
13.74,Fri,breakfast,2,Male,1.70
93.19,Thu,dinner,4,Male,19.79
16.04,Wed,lunch,2,Female,2.07
24.85,Mon,lunch,3,Female,4.47
4.81,Wed,snack,2,Male,0.57
18.72,Tue,snack,4,Female,1.79
9.31,Wed,lunch,1,Male,0.98
16.12,Fri,dinner,1,Male,1.98
8.17,Tue,snack,2,Male,0.28
17.57,Wed,dinner,1,Male,2.45
28.17,Tue,lunch,2,Male,4.39
19.42,Mon,dinner,1,Female,2.90
42.58,Thu,dinner,3,Male,8.14
33.32,Tue,dinner,2,Male,5.93
28.57,Tue,lunch,2,Female,2.38
87.06,Mon,dinner,4,Female,14.48
7.24,Wed,snack,1,Male,0.70
6.13,Fri,lunch,1,Male,1.42
20.22,Thu,lunch,2,Female,3.43
15.97,Wed,lunch,2,Male,2.66
60.60,Fri,dinner,4,Male,9.38
20.14,Wed,lunch,2,Male,2.88
22.98,Fri,lunch,2,Female,4.51
34.02,Fri,dinner,2,Female,3.33
10.88,Wed,lunch,1,Female,1.59
5.19,Tue,breakfast,1,Female,0.97
34.11,Fri,dinner,2,Female,4.06
7.35,Tue,breakfast,1,Female,1.29
19.98,Wed,dinner,1,Female,1.57
11.83,Mon,snack,2,Female,2.75
7.80,Fri,breakfast,1,Female,0.59
29.35,Mon,lunch,2,Male,2.34
36.08,Fri,dinner,2,Female,4.52
9.24,Wed,lunch,1,Female,1.20
35.92,Tue,lunch,4,Female,3.80
8.04,Fri,snack,2,Male,1.71
12.55,Thu,lunch,2,Female,1.93
25.50,Thu,dinner,2,Female,4.06
26.44,Fri,lunch,3,Female,4.92
22.43,Thu,dinner,2,Male,2.73
33.83,Wed,dinner,2,Male,5.67
6.66,Fri,lunch,1,Female,1.30
20.43,Mon,dinner,1,Female,3.24
5.51,Mon,snack,1,Male,1.04
46.49,Thu,dinner,2,Female,5.47
19.94,Thu,dinner,2,Male,2.96
15.72,Tue,dinner,1,Female,3.26
31.73,Thu,lunch,4,Male,3.07
17.89,Thu,snack,3,Female,3.27
50.22,Wed,dinner,3,Female,6.24
26.02,Mon,breakfast,4,Female,3.95
15.35,Fri,lunch,2,Female,2.85
39.64,Mon,dinner,2,Male,9.19
29.18,Fri,dinner,2,Female,4.98
47.67,Wed,dinner,2,Female,3.75
30.88,Mon,dinner,2,Male,7.11
9.91,Thu,breakfast,2,Female,1.98
35.92,Thu,lunch,4,Male,7.25
43.14,Mon,dinner,2,Female,8.03
27.46,Mon,lunch,3,Female,2.10
74.90,Tue,dinner,4,Female,13.75
65.18,Tue,dinner,4,Male,6.65
16.57,Fri,breakfast,3,Female,2.56
40.16,Fri,dinner,2,Female,7.29
15.75,Fri,breakfast,3,Male,2.45
39.30,Fri,dinner,2,Female,4.39
15.38,Thu,breakfast,2,Female,1.95
17.48,Wed,lunch,1,Female,3.08
16.92,Wed,dinner,1,Male,1.31
16.91,Thu,lunch,2,Female,2.50
5.84,Fri,breakfast,1,Male,0.85
12.02,Wed,snack,2,Female,2.37
42.70,Fri,dinner,2,Male,5.17
24.10,Mon,lunch,2,Male,4.60
32.02,Mon,dinner,2,Female,8.46
30.44,Tue,dinner,2,Male,3.18
12.83,Thu,snack,3,Female,2.13
33.43,Mon,dinner,2,Female,4.67
21.41,Fri,dinner,2,Female,2.38
25.01,Tue,breakfast,4,Female,3.48
28.11,Mon,dinner,2,Female,4.71
19.48,Wed,dinner,1,Female,1.75
7.72,Thu,lunch,1,Female,1.18
35.97,Mon,dinner,2,Female,7.16
45.37,Wed,dinner,3,Female,6.11
13.11,Thu,breakfast,2,Male,0.86
4.57,Tue,snack,1,Male,0.98
46.98,Fri,dinner,3,Female,8.59
9.05,Thu,breakfast,2,Male,1.54
19.17,Tue,dinner,1,Female,3.19
21.44,Thu,lunch,2,Female,2.89
16.13,Wed,lunch,1,Female,3.76
15.62,Fri,breakfast,3,Male,2.07
70.03,Thu,dinner,4,Male,14.47
18.30,Fri,breakfast,3,Female,1.36
53.69,Wed,dinner,4,Female,3.25
38.03,Mon,dinner,2,Male,4.98
16.16,Thu,dinner,1,Male,3.87
7.37,Tue,snack,3,Male,0.98
13.43,Thu,snack,2,Male,1.50
14.56,Thu,dinner,1,Male,0.98
78.30,Mon,dinner,4,Female,11.09
47.63,Mon,dinner,3,Male,7.49
36.40,Thu,dinner,2,Male,5.03
25.27,Wed,dinner,2,Male,4.28
68.79,Fri,dinner,3,Female,8.62
20.40,Mon,lunch,3,Female,2.94
43.40,Wed,dinner,3,Female,6.37
22.15,Wed,lunch,2,Male,2.74
44.18,Thu,dinner,2,Male,7.04
23.69,Mon,dinner,1,Female,1.42
17.36,Tue,lunch,2,Male,2.53
53.56,Wed,dinner,3,Female,6.51
31.26,Tue,dinner,2,Male,4.09
21.69,Wed,lunch,2,Male,3.99
16.08,Mon,breakfast,2,Male,0.87
38.35,Mon,dinner,2,Female,5.75
30.40,Wed,dinner,2,Female,4.71
4.72,Mon,snack,1,Female,0.84
59.73,Fri,dinner,3,Female,9.81
25.04,Wed,lunch,2,Female,5.42
36.88,Mon,dinner,2,Female,12.82
42.39,Thu,dinner,3,Female,8.43
33.35,Mon,dinner,2,Female,2.57
25.11,Mon,breakfast,4,Female,4.79
42.21,Wed,dinner,2,Female,8.05
27.44,Tue,lunch,4,Male,0.79
18.72,Tue,dinner,1,Female,3.11
36.86,Tue,dinner,2,Male,3.92
